course	ordinal	slug	classification	changed_fields	reviewer	notes
grpc	1	message-to-bytes	unchanged		primary	Message encoding and renamed-field decoding; complete local walkthrough and owned cleanup; no reinstall or experiment change
grpc	2	absent-versus-zero	unchanged		primary	Implicit/explicit presence byte comparison; complete local walkthrough and owned cleanup; no reinstall or experiment change
grpc	3	read-an-evolved-message	unchanged		primary	Old-schema read and reserved-tag failure; complete local walkthrough and owned cleanup; no reinstall or experiment change
grpc	4	discover-and-call	unchanged		primary	Generated stubs and reflection/local-schema RPCs; complete local walkthrough and owned cleanup; no reinstall or experiment change
grpc	5	status-metadata-and-streams	unchanged		primary	Metadata/status and partial stream outcomes; complete local walkthrough and owned cleanup; no reinstall or experiment change
grpc	6	timeout-and-retry	unchanged		primary	Deadline/duplicate-effect and request-identity comparison; complete local walkthrough and owned cleanup; no reinstall or experiment change
linux	1	build-disposable-linux-lab	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	2	identify-kernel-and-userspace	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	3	inventory-required-commands	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	4	normalize-shell-observations	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	5	coordinate-two-shell-sessions	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	6	cleanup-with-traps	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	7	pid-and-parentage	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	8	process-tree	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	9	proc-process-identity	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	10	command-line-and-environment	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	11	process-states	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	12	threads-under-task	prose/diagram only	Challenge	primary	Direct optional comparison; original supplied behavior retained; exact main-command and metadata parity
linux	13	foreground-and-background	pending			
linux	14	wait-and-exit-status	pending			
linux	15	pipelines-are-processes	pending			
linux	16	signal-disposition	pending			
linux	17	graceful-and-forced-stop	pending			
